PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Taj Gibson,CHA,40.0,37,10,27,0.27,11.05,1.2702702702702702,2.5675675675675675,0.495,0.02702702702702703,0.05405405405405406,0.5,0.32432432432432434,0.5405405405405406,0.6,1.3783783783783783,1.864864864864865,3.2432432432432434,0.5675675675675675,0.6756756756756757,0.24324324324324326,0.4864864864864865,0.32432432432432434,1.4594594594594594,0.5405405405405406,2.891891891891892,-3.3513513513513513,338.5,1,0,361,419,334,478,398,404,423,146,479,518,7,420,407,482,192,352,322,429,355,426,216,241,231,399,427,469,399,198,44,1,81,232
Talen Horton-Tucker,CHI,24.0,58,26,32,0.448,12.477500000000001,2.293103448275862,5.017241379310345,0.457,0.7068965517241379,2.103448275862069,0.336,1.2413793103448276,1.6896551724137931,0.735,0.3275862068965517,1.396551724137931,1.7241379310344827,1.4310344827586208,0.6896551724137931,0.3620689655172414,0.1896551724137931,0.29310344827586204,1.0172413793103448,1.1551724137931034,6.5344827586206895,0.3275862068965517,679.5,0,0,223,240,413,348,323,285,281,256,261,263,291,192,183,340,374,335,348,259,286,342,311,299,244,242,278,190,310,281,44,1,76,234
Tari Eason,HOU,24.0,57,36,21,0.632,24.915672514619885,4.771929824561403,9.807017543859649,0.487,1.105263157894737,3.2280701754385963,0.342,1.3859649122807018,1.8245614035087718,0.76,2.245614035087719,4.105263157894737,6.350877192982456,1.456140350877193,1.1403508771929824,1.7017543859649122,0.8771929824561403,0.7894736842105263,2.3859649122807016,1.3333333333333333,12.035087719298245,2.543859649122807,1620.9,6,0,232,136,253,115,190,142,157,162,215,213,270,177,178,295,44,112,85,259,204,21,59,489,449,215,159,93,126,93,44,1,80,215
Taurean Prince,MIL,31.0,80,46,34,0.575,27.07325,2.9375,6.425,0.457,1.8375,4.1875,0.439,0.4875,0.6,0.813,0.425,3.1625,3.5875,1.9375,1.025,0.95,0.1875,0.275,2.0625,0.75,8.2,-0.275,1423.9,1,0,16,45,441,207,64,180,175,255,64,96,19,292,299,186,280,99,133,144,149,56,257,349,519,258,174,317,162,198,44,1,78,218
Terance Mann,ATL,28.0,67,37,30,0.552,21.10820895522388,3.0597014925373136,6.164179104477612,0.496,0.8955223880597015,2.4328358208955225,0.368,0.7014925373134329,1.0149253731343284,0.691,1.0149253731343284,1.955223880597015,2.970149253731343,1.8059701492537314,0.7014925373134329,0.7014925373134329,0.22388059701492538,0.417910447761194,1.9104477611940298,0.9552238805970149,7.7164179104477615,-1.4179104477611941,1076.3,0,0,147,124,383,227,193,203,227,141,222,229,178,266,255,405,129,264,231,190,265,178,257,402,438,247,227,446,231,281,44,2,77,215
Terrence Shannon Jr.,MIN,24.0,32,21,11,0.656,10.588385416666666,1.71875,3.5625,0.482,0.34375,0.96875,0.355,0.53125,0.65625,0.81,0.3125,1.15625,1.46875,1.0,0.46875,0.21875,0.15625,0.5625,0.84375,0.5,4.3125,0.34375,263.4,1,0,397,280,128,94,419,390,402,173,390,404,227,390,398,199,444,422,432,395,414,449,396,312,148,425,397,199,429,198,44,1,78,215
Terry Rozier,MIA,31.0,64,27,37,0.422,25.9096875,3.875,9.921875,0.391,1.421875,4.8125,0.295,1.4375,1.6875,0.852,0.6875,3.03125,3.71875,2.609375,1.21875,0.578125,0.21875,0.5625,1.140625,1.53125,10.609375,-2.203125,1290.1,0,0,170,232,465,371,154,169,119,465,152,119,388,153,174,104,221,160,184,124,161,235,265,441,277,173,166,487,194,281,44,1,73,190
Thomas Bryant,IND,27.0,66,44,22,0.667,14.591161616161616,2.4696969696969697,4.863636363636363,0.508,0.7272727272727273,2.242424242424242,0.324,0.8333333333333334,0.9696969696969697,0.859,1.2575757575757576,2.5454545454545454,3.803030303030303,0.803030303030303,0.45454545454545453,0.42424242424242425,0.6212121212121212,0.25757575757575757,1.1515151515151516,0.9393939393939394,6.5,-0.5606060606060606,986.7,1,0,156,62,274,84,276,258,265,113,246,244,328,239,263,93,99,204,170,338,336,292,79,299,286,252,260,358,256,198,44,2,82,248
Tidjane Salaün,CHA,19.0,60,12,48,0.2,20.73922222222222,1.9,5.75,0.33,0.9666666666666667,3.4166666666666665,0.283,1.1166666666666667,1.5666666666666667,0.713,1.1666666666666667,3.5,4.666666666666667,1.2333333333333334,0.9666666666666667,0.48333333333333334,0.23333333333333334,0.48333333333333334,1.4,1.3166666666666667,5.883333333333334,-5.35,871.0,2,0,206,393,542,520,224,312,254,517,229,194,406,206,192,380,127,136,138,286,221,288,265,408,306,207,286,549,276,159,44,1,80,207
Tim Hardaway Jr.,DET,33.0,77,41,36,0.532,27.958376623376623,3.5844155844155843,8.831168831168831,0.406,2.1818181818181817,5.935064935064935,0.368,1.6103896103896105,1.8831168831168832,0.855,0.23376623376623376,2.142857142857143,2.3766233766233764,1.5974025974025974,0.6233766233766234,0.4935064935064935,0.09090909090909091,0.24675324675324675,1.2467532467532467,1.9610389610389611,10.96103896103896,0.3246753246753247,1335.1,0,0,43,83,455,243,68,139,108,429,39,38,182,110,122,101,381,212,247,187,264,229,370,320,337,94,108,180,181,281,44,1,77,205
Tobias Harris,DET,32.0,73,40,33,0.548,31.581004566210048,5.260273972602739,11.027397260273972,0.477,1.2465753424657535,3.6164383561643834,0.345,1.9589041095890412,2.2739726027397262,0.861,0.8904109589041096,5.027397260273973,5.917808219178082,2.219178082191781,1.1643835616438356,1.0136986301369864,0.7808219178082192,0.6301369863013698,1.8904109589041096,1.6575342465753424,13.726027397260275,2.5616438356164384,2071.4,5,0,86,89,428,233,38,78,84,188,152,147,261,91,100,91,138,35,55,133,142,61,45,493,456,131,85,75,74,106,44,1,80,226
Torrey Craig,BOS,34.0,26,16,10,0.615,12.074871794871795,1.4615384615384615,3.4615384615384617,0.422,0.9230769230769231,2.5384615384615383,0.364,0.3076923076923077,0.46153846153846156,0.667,1.0384615384615385,1.7692307692307692,2.8076923076923075,0.6538461538461539,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.11538461538461539,1.3076923076923077,0.38461538461538464,4.153846153846154,-1.8846153846153846,273.1,0,0,424,340,117,144,428,431,427,382,319,332,195,444,443,438,313,402,385,444,463,442,295,99,174,454,426,377,425,281,44,2,77,221
Tosan Evbuomwan,BKN,24.0,28,8,20,0.286,23.7475,3.357142857142857,7.857142857142857,0.427,0.8571428571428571,2.75,0.312,1.9642857142857142,2.607142857142857,0.753,1.1428571428571428,3.142857142857143,4.285714285714286,1.9642857142857142,1.3928571428571428,0.8571428571428571,0.35714285714285715,0.75,1.9642857142857142,2.107142857142857,9.535714285714286,-2.357142857142857,556.5,0,0,416,445,242,464,333,329,324,363,319,310,356,239,239,307,290,321,322,331,292,320,328,337,233,262,326,404,332,281,44,1,79,217
Toumani Camara,POR,25.0,78,33,45,0.423,32.66732905982906,4.205128205128205,9.179487179487179,0.458,1.7307692307692308,4.615384615384615,0.375,1.1666666666666667,1.6153846153846154,0.722,2.217948717948718,3.551282051282051,5.769230769230769,2.2435897435897436,1.3974358974358974,1.4871794871794872,0.6410256410256411,0.358974358974359,2.948717948717949,2.8333333333333335,11.307692307692308,-1.4615384615384615,2073.5,4,0,35,166,529,370,24,103,98,250,81,79,150,156,149,362,23,81,47,118,88,9,59,402,565,52,103,461,73,116,44,1,79,229
Trae Young,ATL,26.0,76,36,40,0.474,36.040263157894735,7.447368421052632,18.105263157894736,0.411,2.8684210526315788,8.447368421052632,0.34,6.4605263157894735,7.381578947368421,0.875,0.47368421052631576,2.6315789473684212,3.1052631578947367,11.578947368421053,4.671052631578948,1.1973684210526316,0.15789473684210525,0.868421052631579,1.9078947368421053,5.657894736842105,24.223684210526315,0.4473684210526316,3398.2,51,0,51,136,503,309,7,22,8,414,13,9,280,3,4,76,269,150,186,1,1,28,295,546,469,3,7,167,7,6,44,1,73,164
Trayce Jackson-Davis,GSW,25.0,62,33,29,0.532,15.593333333333332,2.806451612903226,4.870967741935484,0.576,0.0,0.04838709677419355,0.0,0.9516129032258065,1.6451612903225807,0.578,1.967741935483871,3.0483870967741935,5.016129032258065,1.6774193548387097,0.7258064516129032,0.3709677419354839,0.6129032258064516,0.6935483870967742,1.1774193548387097,1.2096774193548387,6.564516129032258,-0.9838709677419355,1074.2,4,0,192,166,362,244,275,241,274,53,499,503,499,231,180,496,52,169,113,221,270,329,94,483,277,217,265,394,233,116,44,1,81,245
Tre Jones,CHI,25.0,46,21,25,0.457,19.673297101449275,2.782608695652174,5.173913043478261,0.538,0.41304347826086957,1.0434782608695652,0.396,1.1956521739130435,1.4565217391304348,0.821,0.6739130434782609,1.8478260869565217,2.5217391304347827,4.173913043478261,0.7608695652173914,0.8043478260869565,0.21739130434782608,0.391304347826087,1.1956521739130435,1.4565217391304348,7.173913043478261,-0.6739130434782609,863.2,1,0,307,280,300,333,287,291,314,74,343,367,100,239,256,166,298,325,330,106,313,235,328,312,233,242,300,347,278,198,44,2,73,185
Trendon Watford,BKN,24.0,44,16,28,0.364,20.742651515151515,3.727272727272727,7.954545454545454,0.469,0.6590909090909091,2.0,0.33,2.1136363636363638,2.772727272727273,0.762,0.8409090909090909,2.7954545454545454,3.6363636363636362,2.6136363636363638,1.8863636363636365,0.6136363636363636,0.2727272727272727,0.8181818181818182,2.159090909090909,2.409090909090909,10.227272727272727,-1.4772727272727273,848.5,1,0,322,340,349,419,283,255,250,216,298,297,311,149,156,287,261,273,280,198,145,301,295,441,328,158,248,401,281,198,44,1,80,237
Trevelin Queen,ORL,28.0,31,15,16,0.484,13.879999999999999,1.8064516129032258,4.741935483870968,0.381,0.7096774193548387,2.4838709677419355,0.286,0.5806451612903226,0.6774193548387096,0.857,0.8387096774193549,0.9032258064516129,1.7419354838709677,1.2258064516129032,0.7096774193548387,1.0,0.3225806451612903,0.3548387096774194,1.2258064516129032,0.5483870967741935,4.903225806451613,-2.774193548387097,374.8,0,0,402,349,189,304,393,388,366,479,331,310,396,386,398,95,321,443,419,376,371,278,328,224,187,418,386,437,388,281,44,1,77,190
Trey Alexander,DEN,22.0,24,14,10,0.583,4.884236111111111,0.5416666666666666,1.7083333333333333,0.317,0.125,0.7083333333333334,0.176,0.125,0.16666666666666666,0.75,0.041666666666666664,0.4583333333333333,0.5,0.4583333333333333,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.4166666666666667,0.16666666666666666,1.3333333333333333,-1.0416666666666667,66.9,0,0,432,364,117,197,487,488,476,528,449,443,483,493,502,310,532,499,504,469,486,501,489,49,76,496,496,329,503,281,44,1,76,185
Trey Jemison III,LAL,25.0,38,17,21,0.447,10.316403508771929,1.0789473684210527,1.9473684210526316,0.554,0.0,0.0,0.0,0.34210526315789475,0.868421052631579,0.394,1.1578947368421053,1.605263157894737,2.763157894736842,0.42105263157894735,0.631578947368421,0.23684210526315788,0.39473684210526316,0.2631578947368421,1.8157894736842106,0.5263157894736842,2.5,-0.47368421052631576,293.0,0,0,357,323,253,350,405,421,440,66,499,542,499,412,351,538,221,369,342,449,360,426,257,207,272,399,437,304,415,281,44,2,83,270
Trey Lyles,SAC,29.0,69,34,35,0.493,19.55828502415459,2.2753623188405796,5.420289855072464,0.42,1.173913043478261,3.449275362318841,0.34,0.8115942028985508,1.1594202898550725,0.7,1.1594202898550725,3.420289855072464,4.579710144927536,1.1884057971014492,0.5652173913043478,0.5942028985507246,0.3333333333333333,0.17391304347826086,1.2463768115942029,1.144927536231884,6.536231884057971,-1.0144927536231885,1106.2,1,0,129,157,447,292,205,264,241,394,175,167,277,235,224,393,104,109,109,266,292,209,173,241,308,207,247,414,224,198,44,1,81,234
Trey Murphy III,NOP,25.0,53,14,39,0.264,34.98547169811321,7.188679245283019,15.830188679245284,0.454,2.981132075471698,8.264150943396226,0.361,3.849056603773585,4.339622641509434,0.887,0.8867924528301887,4.169811320754717,5.056603773584905,3.547169811320755,1.9433962264150944,1.0566037735849056,0.7358490566037735,0.5471698113207547,2.1132075471698113,3.509433962264151,21.20754716981132,-7.245283018867925,1909.6,2,0,263,364,486,482,116,81,74,265,51,42,207,52,65,56,205,121,150,109,101,136,88,408,391,64,68,558,92,159,44,1,80,206
Tristan Thompson,CLE,34.0,40,31,9,0.775,8.20425,0.775,1.775,0.437,0.0,0.075,0.0,0.175,0.75,0.233,0.8,2.55,3.35,0.6,0.35,0.05,0.275,0.175,0.9,0.55,1.725,-2.125,290.8,0,0,342,186,112,48,421,445,446,324,499,503,499,457,362,542,290,302,305,417,423,501,311,171,178,388,456,436,420,281,44,1,81,254
Tristan Vukcevic,WAS,22.0,35,7,28,0.2,14.643142857142857,3.4285714285714284,6.914285714285715,0.496,1.0857142857142856,2.914285714285714,0.373,1.4857142857142858,1.9142857142857144,0.776,0.7428571428571429,2.9714285714285715,3.7142857142857144,1.1142857142857143,1.2,0.3142857142857143,0.6571428571428571,0.2571428571428571,1.6285714285714286,1.6571428571428573,9.428571428571429,-3.5714285714285716,604.5,1,0,381,460,349,520,371,298,311,144,266,280,163,251,256,260,321,301,308,372,277,414,173,197,242,264,300,472,323,198,44,1,84,220
Tristan da Silva,ORL,24.0,74,35,39,0.473,22.008265765765767,2.689189189189189,6.527027027027027,0.412,1.0810810810810811,3.22972972972973,0.335,0.7432432432432432,0.8513513513513513,0.873,0.9864864864864865,2.324324324324324,3.310810810810811,1.527027027027027,0.7567567567567568,0.44594594594594594,0.24324324324324326,0.32432432432432434,1.2702702702702702,0.7702702702702703,7.202702702702703,-1.7162162162162162,1093.5,1,0,71,149,486,311,157,214,192,411,177,165,295,239,267,80,118,193,177,203,228,265,216,370,325,269,219,474,227,198,44,1,80,217
Ty Jerome,CLE,27.0,70,55,15,0.786,19.891428571428573,4.557142857142857,8.82857142857143,0.516,1.5857142857142856,3.6142857142857143,0.439,1.8428571428571427,2.1142857142857143,0.872,0.7142857142857143,1.7571428571428571,2.4714285714285715,3.3857142857142857,1.3142857142857143,1.1142857142857143,0.04285714285714286,0.38571428571428573,1.457142857142857,1.7714285714285714,12.542857142857143,4.314285714285714,1592.1,0,0,118,11,179,40,197,108,128,98,112,155,20,106,120,81,197,273,263,80,120,52,441,395,358,126,104,39,132,281,44,1,77,195
Tyler Herro,MIA,25.0,77,37,40,0.481,35.39064935064935,8.454545454545455,17.896103896103895,0.472,3.25974025974026,8.7012987012987,0.375,3.727272727272727,4.246753246753247,0.878,0.45454545454545453,4.7272727272727275,5.181818181818182,5.5064935064935066,2.5714285714285716,0.8961038961038961,0.22077922077922077,0.974025974025974,1.103896103896104,2.948051948051948,23.896103896103895,1.2857142857142858,3014.8,9,0,43,124,503,307,8,8,7,204,6,6,156,22,30,73,273,36,66,19,18,83,225,555,307,47,8,112,17,71,44,1,77,195
Tyler Kolek,NYK,24.0,41,27,14,0.659,7.223211382113821,0.6585365853658537,2.0,0.329,0.34146341463414637,1.146341463414634,0.298,0.3170731707317073,0.4146341463414634,0.765,0.1951219512195122,0.4634146341463415,0.6585365853658537,1.7073170731707317,0.43902439024390244,0.2926829268292683,0.0975609756097561,0.07317073170731707,0.6341463414634146,0.5121951219512195,1.975609756097561,-0.024390243902439025,248.4,0,0,336,232,168,92,431,454,435,518,369,371,384,412,419,283,455,467,465,291,390,406,414,99,145,394,446,239,433,281,44,1,75,195
Tyler Smith,MIL,20.0,23,12,11,0.522,5.285797101449275,1.0434782608695652,2.1739130434782608,0.48,0.5652173913043478,1.3043478260869565,0.433,0.2608695652173913,0.34782608695652173,0.75,0.2608695652173913,0.8260869565217391,1.0869565217391304,0.17391304347826086,0.34782608695652173,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.4782608695652174,0.30434782608695654,2.9130434782608696,0.34782608695652173,116.0,0,0,438,393,128,255,483,464,469,177,377,406,28,469,472,310,468,467,470,511,463,485,414,49,83,473,457,210,474,281,44,1,81,224
Tyrese Haliburton,IND,25.0,73,46,27,0.63,33.5670091324201,6.52054794520548,13.780821917808218,0.473,2.9863013698630136,7.698630136986301,0.388,2.589041095890411,3.041095890410959,0.851,0.5753424657534246,2.958904109589041,3.5342465753424657,9.219178082191782,1.643835616438356,1.4383561643835616,0.6712328767123288,0.3150684931506849,1.2602739726027397,2.3972602739726026,18.616438356164384,3.041095890410959,3020.1,31,0,86,45,334,121,30,43,45,200,13,15,118,61,70,105,237,124,163,4,76,14,64,356,321,74,38,64,16,18,44,1,77,185
Tyrese Martin,BKN,26.0,60,16,44,0.267,21.922,3.15,7.75,0.406,1.65,4.7,0.351,0.7666666666666667,0.9666666666666667,0.793,0.9666666666666667,2.683333333333333,3.65,2.033333333333333,1.2333333333333334,0.5666666666666667,0.15,0.25,1.2833333333333334,0.8333333333333334,8.716666666666667,-4.3,1023.8,1,0,206,340,524,480,213,227,202,424,140,135,243,271,277,230,164,218,202,189,174,259,346,284,288,290,225,530,243,198,44,1,78,215
Tyrese Maxey,PHI,24.0,52,20,32,0.385,37.69605769230769,9.173076923076923,20.98076923076923,0.437,3.0961538461538463,9.192307692307692,0.337,4.884615384615385,5.5576923076923075,0.879,0.28846153846153844,3.0576923076923075,3.3461538461538463,6.096153846153846,2.3846153846153846,1.75,0.40384615384615385,1.1730769230769231,2.230769230769231,4.3076923076923075,26.326923076923077,-2.3846153846153846,2265.3,8,1,267,296,413,400,95,41,34,322,47,29,290,34,42,69,405,223,261,56,74,28,194,536,406,51,37,469,63,77,20,1,74,200
Tyus Jones,PHX,29.0,81,36,45,0.444,26.83353909465021,3.7777777777777777,8.432098765432098,0.448,2.049382716049383,4.950617283950617,0.414,0.6296296296296297,0.7037037037037037,0.895,0.49382716049382713,1.9259259259259258,2.419753086419753,5.296296296296297,1.123456790123457,0.8518518518518519,0.09876543209876543,0.32098765432098764,0.7777777777777778,0.9382716049382716,10.234567901234568,-1.1358024691358024,1847.7,6,0,12,136,529,353,62,113,105,284,40,57,51,254,280,45,244,227,235,18,122,83,361,386,257,215,115,444,101,93,44,1,73,196
Vasilije Micic,PHX,31.0,41,8,33,0.195,19.14410569105691,2.317073170731707,6.658536585365853,0.348,1.0975609756097562,3.048780487804878,0.36,0.8292682926829268,1.0,0.829,0.4878048780487805,1.6829268292682926,2.1707317073170733,3.1219512195121952,1.8780487804878048,0.36585365853658536,0.0,0.5609756097560976,1.0975609756097562,1.170731707317073,6.560975609756097,-2.975609756097561,535.8,1,0,336,445,428,526,308,328,293,510,253,261,210,300,321,142,364,352,364,177,163,383,519,356,205,295,325,467,337,198,44,2,75,188
Victor Wembanyama,SAS,21.0,46,21,25,0.457,33.201159420289855,8.869565217391305,18.630434782608695,0.476,3.0869565217391304,8.76086956521739,0.352,3.4347826086956523,4.108695652173913,0.836,1.7826086956521738,9.217391304347826,11.0,3.652173913043478,3.239130434782609,1.1304347826086956,3.8260869565217392,0.5869565217391305,2.282608695652174,4.913043478260869,24.26086956521739,2.217391304347826,2510.2,28,1,307,280,300,333,172,66,70,192,68,56,240,78,89,128,100,22,32,122,50,152,1,395,365,50,71,110,43,22,20,1,87,235
Vince Williams Jr.,MEM,24.0,27,10,17,0.37,18.46469135802469,2.4814814814814814,6.185185185185185,0.401,0.9629629629629629,3.5185185185185186,0.274,0.7037037037037037,0.8888888888888888,0.792,0.8148148148148148,2.814814814814815,3.6296296296296298,2.037037037037037,1.2222222222222223,0.4444444444444444,0.25925925925925924,0.25925925925925924,1.6666666666666667,1.2592592592592593,6.62962962962963,0.2222222222222222,403.1,1,0,421,419,202,411,377,369,354,443,309,286,419,378,386,232,349,340,350,331,323,406,370,171,205,343,368,217,383,198,44,1,76,205
Vít Krejčí,ATL,25.0,57,28,29,0.491,20.221608187134503,2.543859649122807,5.12280701754386,0.497,1.5789473684210527,3.6140350877192984,0.437,0.5614035087719298,0.7894736842105263,0.711,0.38596491228070173,2.3508771929824563,2.736842105263158,2.5789473684210527,0.8771929824561403,0.631578947368421,0.45614035087719296,0.14035087719298245,1.8421052631578947,0.7192982456140351,7.228070175438597,-1.1578947368421053,955.7,1,0,232,220,362,295,245,271,280,139,155,193,23,312,308,382,349,259,288,149,257,244,158,187,365,321,264,404,258,198,44,1,80,195
Walker Kessler,UTA,23.0,58,14,44,0.241,30.00551724137931,4.793103448275862,7.224137931034483,0.663,0.10344827586206896,0.5862068965517241,0.176,1.3620689655172413,2.6206896551724137,0.52,4.586206896551724,7.603448275862069,12.189655172413794,1.6724137931034482,1.4827586206896552,0.6206896551724138,2.3793103448275863,0.7068965517241379,2.2413793103448274,2.2241379310344827,11.051724137931034,-5.672413793103448,2070.9,28,0,223,364,524,500,140,136,224,19,422,396,483,177,115,504,4,18,13,235,135,244,4,477,441,120,176,550,75,22,44,1,84,245
